Standard_Thresh	Monotonic_Avg_F1
0.0	0.007122401191028484
0.001	0.03517534734171944
0.002	0.05275399945034137
0.003	0.06429293366464789
0.004	0.07305708818396732
0.005	0.08012512214107592
0.006	0.08614720006694464
0.006999999999999999	0.09156596379343407
0.008	0.09640878705513437
0.009000000000000001	0.10074837634007316
0.01	0.1047433033181433
0.011000000000000001	0.108520928576885
0.012	0.11207973408985597
0.013	0.11534586826125498
0.013999999999999999	0.1186701838882296
0.015	0.12174496714521353
0.016	0.124614208031892
0.017	0.12749130353389773
0.018000000000000002	0.13037147197431606
0.019	0.13311999052049395
0.02	0.13573857139787252
0.021	0.13820735464479306
0.022000000000000002	0.14070686463906046
0.023	0.1431819527169554
0.024	0.14552007152123592
0.025	0.1477131699616019
0.026	0.15005052095901505
0.027000000000000003	0.1522495081162922
0.027999999999999997	0.15416808059627646
0.028999999999999998	0.1563419161466465
0.03	0.15857378520389612
0.031	0.16064007747954998
0.032	0.16256030802872684
0.033	0.16451291042450067
0.034	0.1664311175155066
0.035	0.16831426491474094
0.036000000000000004	0.17026532906858466
0.037000000000000005	0.17211892861093894
0.038	0.1739891124786454
0.039	0.17569701020490608
0.04	0.1774406250892333
0.040999999999999995	0.17914897155944873
0.042	0.1809040037580999
0.043	0.18251774876875188
0.044000000000000004	0.1842176759110522
0.045	0.18602325475413384
0.046	0.18783659664275426
0.047	0.18951783917407086
0.048	0.191163488713268
0.049	0.19270782793510555
0.05	0.19416719070156613
0.051	0.1957960246625458
0.052000000000000005	0.1973965523508468
0.053	0.19889978501104888
0.054000000000000006	0.2003361074726868
0.055	0.2017254079195995
0.055999999999999994	0.2031343113946507
0.057	0.2046289946148095
0.057999999999999996	0.2062141917848894
0.059	0.2075570358635689
0.06	0.20884364670172875
0.061	0.21013015693471465
0.062	0.2116972111140904
0.063	0.21292405384223215
0.064	0.21448035573698404
0.065	0.2157738725494009
0.066	0.217191906065522
0.067	0.21850223157608814
0.068	0.21981175199038008
0.069	0.2210161240664072
0.07	0.2224582098367623
0.07100000000000001	0.22375158565484887
0.07200000000000001	0.2249800209322684
0.073	0.2262303915433463
0.07400000000000001	0.22757058134671224
0.075	0.22878895351802706
0.076	0.23003547764787666
0.077	0.23111876394583386
0.078	0.23235228939045235
0.079	0.23341145987961204
0.08	0.2345587858113659
0.081	0.2356302360820819
0.08199999999999999	0.2367114774931883
0.083	0.23782717756530405
0.084	0.23905370751775784
0.085	0.24011146046387574
0.08600000000000001	0.2410312796684613
0.08700000000000001	0.2420568544876961
0.08800000000000001	0.2431680590982849
0.08900000000000001	0.24420769075715326
0.09	0.24522249553580544
0.091	0.2463238536948745
0.092	0.24735849433046386
0.09300000000000001	0.24842922911954585
0.094	0.2492791380135488
0.095	0.25051243367365783
0.096	0.2513018983338561
0.09699999999999999	0.25236156788747993
0.098	0.253017557961483
0.099	0.25378147600877826
0.1	0.2547796703674109
0.10099999999999999	0.2555101727521352
0.102	0.2562100535045383
0.103	0.25696675526523416
0.104	0.2581935383888365
0.105	0.2591061207520713
0.106	0.260084360970932
0.107	0.2609913214619421
0.10800000000000001	0.26187194511921563
0.109	0.2627376091265533
0.11	0.2633325375767343
0.111	0.2640366166613717
0.11199999999999999	0.2649418432967895
0.113	0.2659126524339338
0.114	0.2667614095412373
0.115	0.2675671055246103
0.11599999999999999	0.2684237954905764
0.11699999999999999	0.2691941799755169
0.118	0.2697430021725397
0.119	0.2703506075763944
0.12	0.2712246122794917
0.121	0.2719816706381586
0.122	0.2728656336411791
0.12300000000000001	0.27295569781391954
0.124	0.2736233147792508
0.125	0.27422775606797906
0.126	0.2748225403584495
0.127	0.27565151382013525
0.128	0.2764178503303512
0.129	0.2772418716440347
0.13	0.2781322976496537
0.131	0.2783324589513688
0.132	0.2788588763334952
0.133	0.2795039927916522
0.134	0.2802641676515167
0.135	0.2812946815113352
0.136	0.2819994776209695
0.13699999999999998	0.28264760289601915
0.138	0.28356877528520114
0.139	0.2841131610679123
0.14	0.2847731491400101
0.141	0.28545221056589765
0.14200000000000002	0.2860521911102761
0.14300000000000002	0.2866233703542223
0.14400000000000002	0.2871595370264889
0.145	0.2876799855859485
0.146	0.2883554161885614
0.147	0.28881402906389625
0.14800000000000002	0.28936597233865063
0.149	0.2900687252307874
0.15	0.29055755306737263
0.151	0.2914341458516229
0.152	0.2919988968687779
0.153	0.2925992460894159
0.154	0.2932079377753805
0.155	0.29382178645702706
0.156	0.2945714209525441
0.157	0.295369977445856
0.158	0.29599739466045955
0.159	0.2965388894633376
0.16	0.29710492518105514
0.161	0.29758770793349143
0.162	0.2983626223860164
0.163	0.29897022143919266
0.16399999999999998	0.29966937539159705
0.165	0.3001064052906607
0.166	0.3009273468641722
0.16699999999999998	0.3014555504764515
0.168	0.30213110590523945
0.16899999999999998	0.3028410773086403
0.17	0.3034066927573241
0.171	0.30408808805171983
0.172	0.3049617510447693
0.173	0.3055483484796005
0.17400000000000002	0.3059066355719018
0.17500000000000002	0.30652254175073945
0.17600000000000002	0.3072313167255141
0.177	0.30749325132769656
0.17800000000000002	0.30804194605055873
0.179	0.3083607166284438
0.18	0.3087388002998073
0.18100000000000002	0.3093469593596863
0.182	0.3095653831166666
0.183	0.3099522362893598
0.184	0.3104781680442008
0.185	0.3112804306196433
0.18600000000000003	0.31177881461918344
0.187	0.3122151132375385
0.188	0.3123904959998721
0.18899999999999997	0.3127515677741351
0.19	0.3130188534625282
0.191	0.31329455001564777
0.192	0.3137324727648717
0.193	0.31417714948318176
0.19399999999999998	0.3146266557603349
0.195	0.315292354757873
0.196	0.31580612018011034
0.19699999999999998	0.3162494894818331
0.198	0.317035342717917
0.19899999999999998	0.3176012611279681
0.2	0.3176321183370247
0.201	0.31806584436776353
0.20199999999999999	0.3187088694796893
0.203	0.3189570576790348
