Standard_Thresh	Monotonic_Avg_log2FC
0.0	0.4617435633366975
0.001	2.9968162767173685
0.002	3.5979115724538797
0.003	3.878836313740616
0.004	4.055800482157288
0.005	4.199724330597557
0.006	4.31399017700334
0.006999999999999999	4.410642128270422
0.008	4.492859651149312
0.009000000000000001	4.5457686037394005
0.01	4.609890787133425
0.011000000000000001	4.6679555534504376
0.012	4.7217363561999415
0.013	4.769129182607461
0.013999999999999999	4.815056384920882
0.015	4.858280466067209
0.016	4.898164170840452
0.017	4.935840110882133
0.018000000000000002	4.974211877021816
0.019	5.008576774786416
0.02	5.041716850226199
0.021	5.073331740607312
0.022000000000000002	5.104222908559431
0.023	5.134998771231353
0.024	5.163217478121823
0.025	5.189980112313592
0.026	5.217787932388337
0.027000000000000003	5.243275082224165
0.027999999999999997	5.266444587645594
0.028999999999999998	5.291258478037659
0.03	5.316143495537469
0.031	5.339317060999972
0.032	5.3609354366239526
0.033	5.383273708407295
0.034	5.404583063003913
0.035	5.4250240609670355
0.036000000000000004	5.446261878180309
0.037000000000000005	5.466251746138521
0.038	5.486292164389241
0.039	5.50512721191669
0.04	5.5230674150451575
0.040999999999999995	5.541984818295374
0.042	5.560155917858837
0.043	5.577643969483055
0.044000000000000004	5.595851743382038
0.045	5.6138642627641815
0.046	5.632289422398462
0.047	5.648414948503243
0.048	5.6653571945587675
0.049	5.6817932915813225
0.05	5.697431444610832
0.051	5.697431444610832
0.052000000000000005	5.710444682836548
0.053	5.725364454934808
0.054000000000000006	5.740405630385745
0.055	5.755106455889339
0.055999999999999994	5.770232668419577
0.057	5.785181496159339
0.057999999999999996	5.8008819348531535
0.059	5.814727731567569
0.06	5.828443758526055
0.061	5.842020930233799
0.062	5.8565312460423335
0.063	5.869529089630237
0.064	5.884150461739488
0.065	5.8976398125825575
0.066	5.91133440673359
0.067	5.924050509808542
0.068	5.937608210794012
0.069	5.949976867530895
0.07	5.963570312724216
0.07100000000000001	5.976224649748964
0.07200000000000001	5.988395255243742
0.073	6.001593778853492
0.07400000000000001	6.0144937240630245
0.075	6.0268060705762885
0.076	6.040281905318552
0.077	6.051814900856153
0.078	6.063304070134943
0.079	6.0743972825105885
0.08	6.085833046270747
0.081	6.097180708182088
0.08199999999999999	6.107501603535413
0.083	6.118582489741759
0.084	6.1313514824852895
0.085	6.142827418535662
0.08600000000000001	6.152601140184858
0.08700000000000001	6.163258507990083
0.08800000000000001	6.173244959501849
0.08900000000000001	6.183721654086338
0.09	6.194217767083398
0.091	6.204004369415307
0.092	6.214353830764164
0.09300000000000001	6.225603137880199
0.094	6.236018829713527
0.095	6.247104697689582
0.096	6.2560697875943125
0.09699999999999999	6.266608267555148
0.098	6.276010154919354
0.099	6.285229232771673
0.1	6.296351371757603
0.10099999999999999	6.305038112158631
0.102	6.3141289422660645
0.103	6.3232943101693495
0.104	6.334742364577084
0.105	6.34381151232697
0.106	6.35368634516166
0.107	6.363317814675408
0.10800000000000001	6.3729995080252815
0.109	6.381968086713084
0.11	6.390064682782936
0.111	6.398293643844041
0.11199999999999999	6.407275281124164
0.113	6.417174609502472
0.114	6.42533077237868
0.115	6.43411748607098
0.11599999999999999	6.442722890034015
0.11699999999999999	6.452043017658669
0.118	6.4600994306698265
0.119	6.467985975504688
0.12	6.476466536913202
0.121	6.484650223281998
0.122	6.494269794253638
0.12300000000000001	6.4998897029157705
0.124	6.5080494881770905
0.125	6.516250325593492
0.126	6.524314224587747
0.127	6.532799996145372
0.128	6.540606821974817
0.129	6.54896989243081
0.13	6.557339702310633
0.131	6.562863600076784
0.132	6.568919270456077
0.133	6.5768223471005305
0.134	6.584668881223439
0.135	6.594200378900088
0.136	6.601394567310269
0.13699999999999998	6.6088748679104015
0.138	6.616941962829349
0.139	6.624484116462829
0.14	6.632007784976523
0.141	6.639839184594232
0.14200000000000002	6.647700139071803
0.14300000000000002	6.654683616761358
0.14400000000000002	6.661410779256183
0.145	6.668220795733613
0.146	6.676173695101848
0.147	6.682700655817461
0.14800000000000002	6.689579117904222
0.149	6.697240468868955
0.15	6.7041508109829095
0.151	6.711783184625796
0.152	6.71924340321203
0.153	6.726028288400498
0.154	6.732525726391611
0.155	6.739049442004728
0.156	6.746522279444117
0.157	6.755008155741187
0.158	6.7622562054152136
0.159	6.7689771253748825
0.16	6.775287181164889
0.161	6.781477499331823
0.162	6.788541420792995
0.163	6.7952857543582725
0.16399999999999998	6.801871840259375
0.165	6.8076076843921225
0.166	6.815433718020163
0.16699999999999998	6.821537188634113
0.168	6.828880010157063
0.16899999999999998	6.836632788075754
0.17	6.843326376221513
0.171	6.850203280742421
0.172	6.856699065206647
0.173	6.861877239217009
0.17400000000000002	6.867144976816856
0.17500000000000002	6.873825226447983
0.17600000000000002	6.880678052852344
0.177	6.886390782215424
0.17800000000000002	6.89321378238472
0.179	6.898133909092366
0.18	6.904877870721991
0.18100000000000002	6.912279670674709
0.182	6.918159672778852
0.183	6.924250454710713
0.184	6.930120636035067
0.185	6.937504474982705
0.18600000000000003	6.944411748691152
0.187	6.949569008514308
0.188	6.955160931964612
0.18899999999999997	6.960501665891912
0.19	6.965454647241248
0.191	6.96972584224376
0.192	6.976662563270464
0.193	6.984259381974112
0.19399999999999998	6.99055888663195
0.195	6.997154553282126
0.196	7.003107786430916
0.19699999999999998	7.009602012525152
0.198	7.016603633497379
0.19899999999999998	7.022537613145754
0.2	7.02649207757049
0.201	7.031957221873963
0.20199999999999999	7.0378250521539805
0.203	7.043140817862662
0.204	7.049444537672012
0.205	7.056089117305187
0.206	7.061917094337287
0.207	7.066470729213346
0.208	7.073018207394599
0.209	7.078319365275822
0.21	7.0837283647029246
0.21100000000000002	7.089237474895928
0.212	7.095087238468943
0.213	7.101180158244011
0.214	7.106126440818585
0.215	7.112114841885827
0.21600000000000003	7.118607319957718
0.217	7.1227820090311065
0.218	7.129967981168864
0.21899999999999997	7.13576750922979
0.22	7.141301386736823
0.221	7.146437915757701
0.222	7.152074951894282
0.223	7.158190680031779
0.22399999999999998	7.16336820692358
0.225	7.168248342125317
0.226	7.173183774615238
0.22699999999999998	7.178290722474966
0.228	7.183008542813304
0.22899999999999998	7.18795962389788
0.23	7.193512267648356
0.231	7.19717649490034
0.23199999999999998	7.203285538574669
0.233	7.207171030563518
0.23399999999999999	7.212348200092955
0.235	7.212348200092955
0.236	7.212348200092955
0.237	7.212348200092955
0.238	7.212348200092955
0.239	7.215693310063412
0.24	7.2205898999179645
0.24100000000000002	7.2257503995288745
0.242	7.230633385573503
0.243	7.230633385573503
0.244	7.230633385573503
0.245	7.230633385573503
0.24600000000000002	7.230633385573503
0.247	7.233151334451655
0.248	7.240432696439204
0.249	7.2444479351828805
0.25	7.250737023408839
0.251	7.255566064120454
0.252	7.259688260316201
0.253	7.264249087567463
0.254	7.269861095929041
0.255	7.274831707552397
0.256	7.278553255461223
0.257	7.283647391843459
0.258	7.287841019777335
